8,d,a,e,5,d,f,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,e,2,e,d,d,6,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,e,e,6,2,0,6,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
8,f,b,c,a,7,5,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,0,3,4,7,9,6,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,0,3,d,1,b,4,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,1,1,0,e,3,c,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,1,1,0,e,3,c,5,_,1,",",|,1,|,2,|, ,|,1,|,2,|
9,1,7,b,c,c,b,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,2,9,a,b,4,e,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,2,e,5,0,d,e,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,3,5,6,3,9,1,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,3,b,4,f,4,b,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,3,c,3,1,f,b,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,4,1,3,3,0,6,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,4,4,1,4,8,2,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,4,b,e,5,b,8,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,5,a,5,8,9,2,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,6,3,f,5,9,b,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,6,a,8,c,0,c,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,7,2,3,9,e,3,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,7,7,2,c,1,7,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,8,1,5,7,1,d,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,9,2,7,9,8,f,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,9,3,0,6,f,8,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,a,4,b,b,2,2,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,b,2,a,6,0,a,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,b,3,6,5,c,5,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,b,4,c,1,7,c,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,b,4,c,1,7,c,4,_,1,",",|,1,|,2,|, ,|,1,|,2,|
9,b,e,b,a,e,7,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,c,1,e,7,5,5,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,c,5,6,f,3,6,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,c,a,b,a,7,c,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,d,d,d,0,0,f,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,d,e,f,2,3,f,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
9,f,2,7,f,0,9,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,0,4,b,2,6,0,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,0,9,6,b,f,4,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,3,f,8,4,0,8,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,4,0,6,a,c,0,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,5,7,f,2,f,0,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,5,9,b,9,5,c,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,6,8,0,a,c,0,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,8,6,1,0,e,f,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,9,3,4,3,0,1,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,a,1,8,d,e,8,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,a,3,0,0,d,c,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,a,4,e,c,2,a,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,a,b,5,0,7,8,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,c,0,c,5,8,3,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,c,2,e,8,e,c,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,c,3,e,2,b,0,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,c,6,0,5,c,b,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,d,7,e,0,1,d,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,e,5,8,8,5,8,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,e,e,2,9,1,a,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,f,2,2,c,6,0,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
a,f,2,4,b,4,c,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,0,7,2,2,7,7,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,0,f,4,d,5,3,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,1,5,f,c,a,0,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,1,f,c,8,b,8,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,1,f,c,8,b,8,e,_,1,",",|,1,|,2,|, ,|,1,|,2,|
b,2,0,f,7,c,8,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,4,5,7,f,e,c,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,4,a,4,3,f,3,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,7,9,9,9,b,5,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,7,c,b,9,3,a,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,7,f,8,a,4,d,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,7,f,b,2,9,b,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,9,4,2,f,d,6,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,9,6,3,0,6,0,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,a,9,d,4,1,b,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,a,f,4,1,d,b,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,b,5,2,a,1,4,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,b,b,1,b,8,b,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,b,b,1,b,8,b,6,_,1,",",|,1,|,2,|, ,|,1,|,2,|
b,c,4,1,4,6,b,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,c,b,3,0,4,0,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,d,1,4,c,3,b,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,e,0,3,b,3,5,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,f,3,2,5,7,8,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,f,6,9,9,1,6,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
b,f,8,9,d,7,3,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,0,7,4,8,4,6,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,0,7,4,8,4,6,d,_,1,",",|,1,|,2,|, ,|,1,|,2,|
c,1,9,9,0,c,c,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,3,2,0,2,e,5,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,3,5,c,1,b,4,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,4,8,9,5,4,c,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,6,2,e,2,1,0,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,6,4,f,1,1,8,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,6,5,8,a,4,b,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,6,6,3,6,7,7,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,6,e,1,b,8,d,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,7,d,4,e,6,a,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,8,7,2,8,9,b,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,8,b,7,c,c,0,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,9,2,b,9,4,2,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,9,7,c,0,1,3,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,a,8,d,e,6,e,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,a,8,f,7,8,d,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,a,d,6,7,7,3,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,b,2,2,7,8,3,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,c,d,5,5,4,a,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,d,3,c,2,1,d,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,e,0,3,9,d,9,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,e,8,d,9,5,c,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,f,1,3,3,a,c,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
c,f,b,2,c,e,5,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,0,1,7,b,7,3,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,1,9,f,7,5,1,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,2,8,2,b,2,6,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,2,a,c,f,2,c,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,3,0,4,2,8,4,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,3,7,a,1,e,f,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,4,7,a,a,2,f,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,4,9,2,a,6,4,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,4,b,1,c,2,b,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,4,c,9,0,5,5,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,5,6,f,2,3,7,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,5,c,6,3,4,a,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,5,c,6,3,4,a,2,_,1,",",|,1,|,2,|, ,|,1,|,2,|
d,9,3,1,c,2,1,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,9,4,c,3,b,5,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,a,2,b,0,f,e,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,a,2,b,0,f,e,3,_,1,",",|,1,|,2,|, ,|,1,|,2,|
d,a,5,1,5,3,2,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,c,2,a,a,3,0,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,c,2,e,9,a,9,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,d,2,4,0,1,e,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,e,4,9,3,1,0,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
d,f,8,c,c,3,7,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,0,f,b,7,5,1,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,1,3,3,d,2,3,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,1,b,a,a,8,a,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,1,d,2,9,0,0,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,2,0,9,2,e,0,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,2,1,a,1,7,4,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,2,1,a,1,7,4,a,_,1,",",|,1,|,2,|, ,|,1,|,2,|
e,3,4,5,f,1,7,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,3,4,5,f,1,7,b,_,1,",",|,1,|,2,|, ,|,1,|,2,|
e,4,0,7,5,5,5,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,4,1,c,6,f,d,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,5,7,3,3,7,a,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,5,7,9,0,1,6,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,5,c,4,4,e,8,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,6,1,9,c,a,6,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,6,3,3,a,9,e,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,6,6,a,a,f,b,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,6,8,1,b,7,0,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,6,9,2,4,1,b,d,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,6,d,e,6,e,8,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,7,4,e,1,8,1,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,7,6,0,a,6,2,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,7,6,3,9,9,1,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,7,8,8,8,7,d,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,7,a,2,5,a,1,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,7,b,0,6,b,e,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,7,d,d,8,3,3,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,8,7,2,b,9,4,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,8,8,1,7,1,e,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,9,5,e,3,d,8,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,9,9,3,6,2,f,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,9,a,c,8,c,9,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,9,b,4,f,6,f,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,9,b,b,6,9,5,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,9,c,9,d,9,a,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,a,9,5,9,f,e,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,a,9,7,9,4,b,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,c,a,a,0,e,c,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,d,7,4,f,2,f,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,d,9,8,d,7,7,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
e,f,2,6,c,b,f,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,0,a,f,b,7,4,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,0,d,f,5,f,f,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,2,1,7,4,5,e,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,3,b,1,0,3,4,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,3,c,d,c,5,8,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,3,e,6,2,d,e,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,3,e,6,2,d,e,b,_,1,",",|,1,|,2,|, ,|,1,|,2,|
f,4,0,8,1,7,1,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,4,5,f,5,c,a,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,5,a,a,3,6,3,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,5,c,8,9,d,f,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,8,2,3,c,4,3,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,8,3,c,b,3,f,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,8,b,e,4,b,6,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,9,a,6,7,c,b,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,9,d,6,7,f,8,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,a,f,d,9,5,7,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,b,7,9,1,7,2,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,c,7,5,4,7,1,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,d,0,9,6,a,b,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,d,4,b,2,b,0,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,e,9,3,7,2,f,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,e,a,1,2,7,4,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
f,f,7,2,c,a,3,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,0,5,7,6,2,2,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,0,9,d,5,c,8,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,0,d,b,d,4,9,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,3,5,6,0,4,2,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,5,a,7,b,c,f,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,6,0,7,c,e,8,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,6,9,2,e,1,8,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,7,0,d,d,5,1,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,8,5,7,3,c,c,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,9,3,4,a,4,d,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,9,c,5,3,4,e,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,a,1,d,4,e,f,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,a,2,3,5,5,a,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,b,1,7,3,2,3,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,b,b,8,d,e,e,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,b,e,c,f,7,d,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,c,7,8,6,b,7,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,c,9,a,b,a,6,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,d,8,7,d,2,a,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,e,6,7,1,a,1,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
0,f,6,3,c,0,b,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,0,3,e,f,f,5,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,1,e,1,f,e,2,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,2,4,2,2,b,4,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,2,9,9,7,e,f,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,2,9,9,7,e,f,3,_,1,",",|,1,|,2,|, ,|,1,|,2,|
1,2,e,a,c,1,9,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,3,6,b,0,0,6,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,3,7,1,3,5,8,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,3,7,f,0,d,f,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,4,0,c,8,1,7,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,4,7,5,4,a,2,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,5,1,1,3,b,e,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,5,6,6,3,b,a,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,5,6,9,6,2,4,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,6,b,7,8,1,9,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,7,b,8,0,a,d,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,7,c,a,e,0,c,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,8,4,1,9,c,f,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,8,4,a,9,7,6,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,9,5,b,a,7,d,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,9,9,0,f,7,a,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,9,b,b,5,f,e,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,a,2,e,2,8,2,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,a,6,4,4,9,f,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,a,c,c,2,4,a,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,c,0,2,d,b,b,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,c,0,d,0,a,4,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,c,5,6,a,d,9,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,d,0,a,4,b,6,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,d,3,9,8,2,6,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,d,3,9,8,2,6,4,_,1,",",|,1,|,2,|, ,|,1,|,2,|
1,d,a,0,1,2,f,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,e,8,1,d,6,f,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
1,e,9,7,5,4,4,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,0,3,7,f,2,c,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,0,7,2,a,b,a,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,0,8,1,8,e,1,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,0,9,8,1,f,0,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,1,2,8,9,5,b,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,1,f,8,3,7,9,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,2,a,4,b,b,c,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,5,0,9,4,a,6,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,5,4,6,c,c,f,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,5,6,b,0,a,7,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,6,8,5,9,0,4,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,6,9,7,d,a,3,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,7,5,3,e,7,6,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,7,a,7,7,e,3,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,7,f,8,c,e,4,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,8,1,1,2,3,b,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,9,2,d,d,1,7,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,9,7,0,0,6,0,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,a,5,f,8,2,1,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,b,0,1,a,b,d,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,c,0,b,0,a,f,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,c,7,3,7,e,3,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
2,f,0,c,5,1,7,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,0,f,3,2,5,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,9,4,b,0,1,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,9,f,2,5,9,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,a,d,a,f,0,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,d,5,b,a,1,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,1,d,5,b,a,1,a,_,1,",",|,1,|,2,|, ,|,1,|,2,|
3,2,e,9,7,0,2,f,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,3,2,e,f,d,b,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,3,9,1,f,8,c,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,3,b,5,2,d,e,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,4,9,0,c,c,2,6,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,4,b,9,9,a,2,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,5,1,d,6,4,4,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,5,8,b,a,9,4,e,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,7,d,3,e,8,b,2,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,9,7,9,b,1,a,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,a,3,0,1,e,d,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,b,4,c,2,2,2,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,b,4,c,2,2,2,8,_,1,",",|,1,|,2,|, ,|,1,|,2,|
3,d,3,1,c,5,b,3,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,e,d,8,5,e,7,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,e,e,1,0,1,1,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
3,f,2,3,2,4,2,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,0,f,6,c,d,0,8,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,1,4,2,9,7,c,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,2,3,a,5,5,d,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,2,9,1,8,5,3,0,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,2,a,1,5,7,6,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,3,6,4,c,1,c,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,5,6,8,7,3,b,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,5,7,3,7,9,2,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,5,b,b,e,2,6,4,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,7,7,d,2,8,7,9,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,7,9,9,6,f,1,1,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,8,1,3,1,b,3,c,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,8,5,2,f,2,f,a,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,8,5,2,f,2,f,a,_,1,",",|,1,|,2,|, ,|,1,|,2,|
4,8,f,8,5,8,3,b,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,a,a,b,4,0,0,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,a,c,c,7,1,0,7,_,0,",",|,1,|,2,|, ,|,1,|,2,|
4,b,6,b,6,8,e,5,_,0,",",|,1,|,2,|, ,|,1,|,2,|
